district,screen_name,text,created_at,status_id,user_id,fmt,alert_num,source,time_posted,author_text,site,profile_url,locations,geodata,rmap_match,link,timezone,flagged
hobbs_nm,mitszy_,"@mynaomi05 but mile repeats on tuesday will kill you even more so don’t worry, we’ll
die together just to be district champs.",2018-05-18T17:16:00Z,NA,NA,old,284100272,twitter,"Fri, May 18, 2018 11:16 AM",Mitzy,www.twitter.com,www.twitter.com/mitszy_,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/3524s7,America/Denver,1
flagler_fl,vja3000,"1st, let's give recognition to @TheDemocrats for their help in raising the kind of young
person that will do such things as shoot inside a school without any moral concerns. 2nd, let's
strip @TheDemocrats of being able to do this going forward. Problem solved...",2018-05-18T21:12:00Z,NA,NA,old,284212672,twitter,"Fri, May 18, 2018 5:12 PM",VinManHere,www.twitter.com,www.twitter.com/vja3000,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL,
FLAGLER-PALM COAST HIGH SCHOOL, INDIAN TRAILS MIDDLE SCHOOL","29.58497, -81.20784",Local+,https://live.socialsentinel.com/v/pdf/Mg4AAA/354jif,America/New_York,1
hobbs_nm,beast94,Yo a lot of ppl is about to be hot at me but Steph Curry is not the best shooter ever!,2018-05-19T02:23:00Z,NA,NA,old,284351416,twitter,"Fri, May 18, 2018 8:23 PM",Shaquille Swain,www.twitter.com,www.twitter.com/beast94,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/357ikf,America/Denver,1
hobbs_nm,beast94,“Murder is a tough thing to digest it’s a slow process..and l ain’t got nothing but time”,2018-05-19T16:21:00Z,NA,NA,old,284544230,twitter,"Sat, May 19, 2018 10:21 AM",Shaquille Swain,www.twitter.com,www.twitter.com/beast94,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/35bncd,America/Denver,1
hobbs_nm,carlyrenee15,"@_alyssaelenaaa I don’t remember anything  I was so mad at you I just wanted to kill
you lmao",2018-05-20T03:24:00Z,NA,NA,old,284752708,twitter,"Sat, May 19, 2018 9:24 PM",Carls,www.twitter.com,www.twitter.com/carlyrenee15,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/35g47f,America/Denver,1
hobbs_nm,geraldbryant536,"@RWPUSA @JoyAnnReid Go climb back we’re you came from, worry about your own
state. Banning guns will not stop anything, they will find something else to use. People are so
ignorant he was making bombs to.",2018-05-20T04:16:00Z,NA,NA,old,284766254,twitter,"Sat, May 19, 2018 10:16 PM",Gerald Bryant (Deno),www.twitter.com,www.twitter.com/geraldbryant536,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/35genp,America/Denver,1
flagler_fl,Franceborn,"@mattdkerr @srivlin @PCunningham57 @eliza1842 Then identify them,and Vote
themOUT..Only Vote for proponents of strict Gun Control to stop the killing fields that have
become our schools!Notice that should not be Sec.of Edu.>an opponent of Public Schools,pro-
NRA Betsy Devros,is MIA speaking against those shootings tragedy",2018-05-20T17:46:00Z,NA,NA,old,284912585,twitter,"Sun, May 20, 2018 1:46 PM",Roger Poulain,www.twitter.com,www.twitter.com/Franceborn,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL,
FLAGLER-PALM COAST HIGH SCHOOL, INDIAN TRAILS MIDDLE SCHOOL","29.424648, -81.279617",Local+,https://live.socialsentinel.com/v/pdf/Mg4AAA/35jjkg,America/New_York,1
hobbs_nm,fwt1776,"Hey @NBA , would it kill you guys to have one of your ungrateful, childish,
disrespectful, overpaid spoil brats from the @warriors and @HoustonRockets put their hands
over their hearts during the anthem? What an absolute waste of space these adult children are.
Grow up!",2018-05-21T00:03:00Z,NA,NA,old,285029646,twitter,"Sun, May 20, 2018 6:03 PM",freedom watchtower,www.twitter.com,www.twitter.com/fwt1776,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DgsAAA/35m1w5,America/Denver,1
hobbs_nm,dessgar_,these last few days at school are gonna kill me before i get out,2018-05-21T20:42:00Z,NA,NA,old,285326475,twitter,"Mon, May 21, 2018 2:42 PM",dessy,www.twitter.com,www.twitter.com/dessgar_,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DgsAAA/35sexe,America/Denver,1
flagler_fl,LeoTheLion_11,"It’s crazy how an alarm goes off in my highschool and the first thing everyone thinks of
is a school shooter, crazy how modern society is right? Crazy.",2018-05-21T23:04:00Z,NA,NA,old,285369962,twitter,"Mon, May 21, 2018 7:04 PM",Lionel,www.twitter.com,www.twitter.com/LeoTheLion_11,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL,
FLAGLER-PALM COAST HIGH SCHOOL, INDIAN TRAILS MIDDLE SCHOOL","29.58497, -81.20784",Local+,https://live.socialsentinel.com/v/pdf/Mg4AAA/35tchd,America/New_York,1
flagler_fl,PatrioticChic,"@illpoetic @NYDailyNews If you only heard those types of comments about school
shooter Cruz-you need to find better sources for info. Or maybe it’s your own bias, clouding your
views. In this case as well as school shootings- the perpetrator(s) are Evil, Lawless Criminals",2018-05-22T17:17:00Z,NA,NA,old,285640460,twitter,"Tue, May 22, 2018 1:17 PM",BettyLynn,www.twitter.com,www.twitter.com/PatrioticChic,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL,
FLAGLER-PALM COAST HIGH SCHOOL, INDIAN TRAILS MIDDLE SCHOOL","29.58497, -81.20784",Local+,https://live.socialsentinel.com/v/pdf/Mg4AAA/35z577,America/New_York,1
hobbs_nm,carlyrenee15,"@Jets_OE Lmaooo I’m out of shape J, you’re gonna kill me",2018-05-22T17:39:00Z,NA,NA,old,285649091,twitter,"Tue, May 22, 2018 11:39 AM",Carls,www.twitter.com,www.twitter.com/carlyrenee15,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DgsAAA/35zbuy,America/Denver,1
hobbs_nm,carlyrenee15,Someone either take me out on a date or with a sniper. I’m here for them both,2018-05-22T23:56:00Z,NA,NA,old,285766095,twitter,"Tue, May 22, 2018 5:56 PM",Carls,www.twitter.com,www.twitter.com/carlyrenee15,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DgsAAA/361u52,America/Denver,1
hobbs_nm,BoiBrose,"Cooler than a new freezer gotta new heater Lil bitch I’m the school shooter you the
school teacher",2018-05-23T07:23:00Z,NA,NA,old,285904174,twitter,"Wed, May 23, 2018 1:23 AM",Slouchhy,www.twitter.com,www.twitter.com/BoiBrose,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DgsAAA/364sol,America/Denver,1
hobbs_nm,littleponcho66,"@Thomas1774Paine I heard this last night. Best believe it will be shoot to kill alright.
From all of us that voted for him! I believe a bloody civil war will ensue if they even try it!!",2018-05-23T12:39:00Z,NA,NA,old,285942480,twitter,"Wed, May 23, 2018 6:39 AM",Poncho,www.twitter.com,www.twitter.com/littleponcho66,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DgsAAA/365m8n,America/Denver,1
hobbs_nm,RobRuiizz,"If you get your ass beat and then pull a gun you’re a bitch. Take your ass whooping like
a man!",2018-05-24T04:39:00Z,NA,NA,old,286245815,twitter,"Wed, May 23, 2018 10:39 PM",Rob Ruiz,www.twitter.com,www.twitter.com/RobRuiizz,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DwsAAA/36c4am,America/Denver,1
hobbs_nm,littleponcho66,"@BillClinton @ClintonFdn I’m sure all the women you raped are so proud of your
accomplishments",2018-05-24T14:07:00Z,NA,NA,old,286365582,twitter,"Thu, May 24, 2018 8:07 AM",Poncho,www.twitter.com,www.twitter.com/littleponcho66,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DgsAAA/36eoph,America/Denver,1
hobbs_nm,jas_glover1,"Britt * Are you laying on your bed with no T.V. On ?  Me* yes why are you stalking me ?
Brit * I just had a feeling  I think we talk too much  
>",2018-05-24T22:41:00Z,NA,NA,old,286505299,twitter,"Thu, May 24, 2018 4:41 PM",Jasmyne Glover,www.twitter.com,www.twitter.com/jas_glover1,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DgsAAA/36hoii,America/Denver,1
hobbs_nm,ScottLeeCupp,"ANOTHER school shooting. What is this timeline coming to? Monitoring gun sales is
nor enough when OWNERS ARE IRRESPONSIBLE!!!",2018-05-25T21:05:00Z,NA,NA,old,286897855,twitter,"Fri, May 25, 2018 3:05 PM",Scott Lee Cupp,www.twitter.com,www.twitter.com/ScottLeeCupp,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/36q3eu,America/Denver,1
hobbs_nm,T_Mulherin,"Here's a tip Celtics: Stop operating so much through Smart and Morris on offense!
Jaylen Brown scorched in 1Q (6-for-8 shooting) but Morris and Smart get to run the offense from
there? I get you've got to rest, but for seven minutes? The Marcuses are 4-for-11 w/ 4 turnovers.
YUCK",2018-05-26T01:46:00Z,NA,NA,old,286991159,twitter,"Fri, May 25, 2018 7:46 PM",Tom Mulherin,www.twitter.com,www.twitter.com/T_Mulherin,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/36s3em,America/Denver,1
hobbs_nm,teehattt,@champagnemaggie I will murder someone,2018-05-26T21:14:00Z,NA,NA,old,287252130,twitter,"Sat, May 26, 2018 3:14 PM",theresa,www.twitter.com,www.twitter.com/teehattt,Hobbs Hometown Match,"32.680275, -103.201767",Local+,https://live.socialsentinel.com/v/pdf/-woAAA/36xort,America/Denver,1
flagler_fl,vja3000,"@ABC If these 4 people were killed in a school with a gun, the media as a whole would
be all over it, as would world news. If it isn't obvious enough, it doesn't matter to media that you
died, it only truly matters how you died & where you died...",2018-05-27T13:08:00Z,NA,NA,old,287441514,twitter,"Sun, May 27, 2018 9:08 AM",VinManHere,www.twitter.com,www.twitter.com/vja3000,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL,
FLAGLER-PALM COAST HIGH SCHOOL, INDIAN TRAILS MIDDLE SCHOOL","29.58497, -81.20784",Local+,https://live.socialsentinel.com/v/pdf/Mg4AAA/371qwh,America/New_York,1
hobbs_nm,ScottLeeCupp,"@abc13houston He'd get raped and hung out to dry in prison. 90 days house arrest will
serve him right. BUT, he is still a nuisance and a freak.",2018-05-27T21:42:00Z,NA,NA,old,287576518,twitter,"Sun, May 27, 2018 3:42 PM",Scott Lee Cupp,www.twitter.com,www.twitter.com/ScottLeeCupp,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DQsAAA/374n2l,America/Denver,1
hobbs_nm,T_Mulherin,"People seem to be a little too fixated on LeBron's 5-for-11 shooting opposed to his four
turnovers in 19 minutes.",2018-05-28T01:27:00Z,NA,NA,old,287643281,twitter,"Sun, May 27, 2018 7:27 PM",Tom Mulherin,www.twitter.com,www.twitter.com/T_Mulherin,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DQsAAA/3762l4,America/Denver,1
hobbs_nm,beast94,"@OnlyHipHopFacts “Murder is a tough thing to digest it’s a slow process..... and l ain’t
got nothing but time”",2018-05-29T04:40:00Z,NA,NA,old,288112620,twitter,"Mon, May 28, 2018 10:40 PM",Shaquille Swain,www.twitter.com,www.twitter.com/beast94,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/EQsAAA/37g4qb,America/Denver,1
hobbs_nm,TrillaLikGdzlla,"Let the haters hate, they're full of envy, but you gon watch me stack this money while I
kill her in the bed sheets, Oo that jeleousy finna get you killed, that's that broke nigga craving,
what you can't have, but keep coming at me wrong, I'll hit you with some blessings. #yuh",2018-05-29T23:29:00Z,NA,NA,old,288390130,twitter,"Tue, May 29, 2018 5:29 PM",Fidel Ca$htro,www.twitter.com,www.twitter.com/TrillaLikGdzlla,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DQsAAA/37m2ux,America/Denver,1
hobbs_nm,dessgar_,"me the whole hisi wknd getting some bomb angles for vids and cheering at the top of
my lungs.. idk if this is cute or embarrassing https://t.co/6NM6Xc31c7",2018-05-30T05:56:00Z,NA,NA,old,288535083,twitter,"Tue, May 29, 2018 11:56 PM",dessy,www.twitter.com,www.twitter.com/dessgar_,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DQsAAA/37p6pe,America/Denver,1
hobbs_nm,S_manthaaa,Yuh girl has a bomb swim suite for this weekend,2018-06-01T00:22:00Z,NA,NA,old,289220167,twitter,"Thu, May 31, 2018 6:22 PM",Samanthaa,www.twitter.com,www.twitter.com/S_manthaaa,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DgsAAA/383vbi,America/Denver,1
flagler_fl,kitfreedom,@RaheemKassam @JohnBWellsCTM @SadiqKhan Pull a knife meet a bullet!,2018-06-02T03:42:00Z,NA,NA,old,289677645,twitter,"Fri, Jun 1, 2018 11:42 PM",Kit Carson,www.twitter.com,www.twitter.com/kitfreedom,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL,
FLAGLER-PALM COAST HIGH SCHOOL, INDIAN TRAILS MIDDLE SCHOOL","29.58497, -81.20784",Local+,https://live.socialsentinel.com/v/pdf/Mg4AAA/38dob8,America/New_York,1
flagler_fl,drewbelleville,"@KeithSmithNBA All NBA players look good in a gym running, jumping & shooting.
Even better going up against cones.",2018-06-02T15:50:00Z,NA,NA,old,289759254,twitter,"Sat, Jun 2, 2018 11:50 AM",Drew,www.twitter.com,www.twitter.com/drewbelleville,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL,
FLAGLER-PALM COAST HIGH SCHOOL, INDIAN TRAILS MIDDLE SCHOOL","29.58497, -81.20784",Local+,https://live.socialsentinel.com/v/pdf/Mg4AAA/38ffa5,America/New_York,1
flagler_fl,AliyahRenee_,"Wow I forgot to put on deodorant (this is becoming very common) and out of
curiosity I smelled my pits to see if I’ve been killing ppl all day and there was NO smell. Like at
all. I’m blaming this on completely cutting meat out of my diet. I never use to be like this.",2018-06-02T23:24:00Z,NA,NA,old,289860296,twitter,"Sat, Jun 2, 2018 7:24 PM",Aliyah,www.twitter.com,www.twitter.com/AliyahRenee_,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL,
FLAGLER-PALM COAST HIGH SCHOOL, INDIAN TRAILS MIDDLE SCHOOL","29.58497, -81.20784",Local+,https://live.socialsentinel.com/v/pdf/Mg4AAA/38hl8v,America/New_York,1
hobbs_nm,littleponcho66,"@YahooNews He’s always been shameless. I mean this a man that raped Juanita
Broderick and Kathleen Wiley.",2018-06-04T20:28:00Z,NA,NA,old,290352591,twitter,"Mon, Jun 4, 2018 2:28 PM",Poncho,www.twitter.com,www.twitter.com/littleponcho66,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DgsAAA/38s53q,America/Denver,1
hobbs_nm,geraldbryant536,"@NARAL @Michelle4NM It’s not pro choice it pro murder. Call it what it is. And if
Michelle does win her first act should be to give Lea and Eddy county to Texas since y’all people
up north hate the oilfields and want so-called clean energy. It won’t happen y’all love oil money",2018-06-06T04:32:00Z,NA,NA,old,290822803,twitter,"Tue, Jun 5, 2018 10:32 PM",Gerald Bryant (Deno),www.twitter.com,www.twitter.com/geraldbryant536,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DgsAAA/3927x6,America/Denver,1
hobbs_nm,WolfOfWillowST,BITCH YOU WASNT WITH ME SHOOTING IN THE GYM,2018-06-06T22:46:00Z,NA,NA,old,291049855,twitter,"Wed, Jun 6, 2018 4:46 PM",Barlos,www.twitter.com,www.twitter.com/WolfOfWillowST,Hobbs Hometown Match,"32.70261, -103.13604",Local+,https://live.socialsentinel.com/v/pdf/DgsAAA/397346,America/Denver,1
hobbs_nm,mel_0630,@gommunisd I sprained my ankle shooting jumping to shoot a ball.,2018-06-08T00:06:00Z,NA,NA,old,291429101,twitter,"Thu, Jun 7, 2018 6:06 PM",mel.,www.twitter.com,www.twitter.com/mel_0630,Hobbs Hometown Match,"32.70261, -103.13604",NA,https://live.socialsentinel.com/v/pdf/DwsAAA/39f7qs,America/Denver,1
hobbs_nm,fatimamtz33,@jimenezz_15 Pls don’t  you’ll regret it besides your hair is so pretty,2018-06-09T01:35:00Z,NA,NA,old,291807439,twitter,"Fri, Jun 8, 2018 7:35 PM",Fatima,www.twitter.com,www.twitter.com/fatimamtz33,Hobbs Hometown Match,"32.70261, -103.13604",NA,https://live.socialsentinel.com/v/pdf/-woAAA/39nbo6,America/Denver,1
hobbs_nm,KSmith40654773,"@AP No, this maniac gassing his people is! That said, I think we should stay out of it.
Let them do what they do. Those people are bred to terrorize and murder one another.",2018-06-10T12:41:00Z,NA,NA,old,292259580,twitter,"Sun, Jun 10, 2018 6:41 AM",Ponchi,www.twitter.com,www.twitter.com/KSmith40654773,Hobbs Hometown Match,"32.680275, -103.201767",NA,https://live.socialsentinel.com/v/pdf/-woAAA/39x0jn,America/Denver,1
flagler_fl,bosstime2009,@Kerry2021 @mitchellvii I didn't know he was raped!,2018-06-11T02:52:00Z,NA,NA,old,292497441,twitter,"Sun, Jun 10, 2018 10:52 PM",Deplorable Tony,www.twitter.com,www.twitter.com/bosstime2009,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL,
FLAGLER-PALM COAST HIGH SCHOOL, INDIAN TRAILS MIDDLE SCHOOL","29.58497, -81.20784",NA,https://live.socialsentinel.com/v/pdf/Mg4AAA/3a242w,America/New_York,1
hobbs_nm,KSmith40654773,"@MissMishaSays @Reuters Well, Jeff Sessions has just set the bar impossibly high to
seek asylum now and yes it does affect me. Every day I read a story about how a refugee has raped
someone, committed a crime.. My family bled for this country. Let those people bleed for theirs.",2018-06-12T10:41:00Z,NA,NA,old,292936425,twitter,"Tue, Jun 12, 2018 4:41 AM",Ponchi,www.twitter.com,www.twitter.com/KSmith40654773,Hobbs Hometown Match,"32.680275, -103.201767",NA,https://live.socialsentinel.com/v/pdf/DgsAAA/3abisw,America/Denver,1
hobbs_nm,ponchi_k,"@MissMishaSays @Reuters No I don’t have one. It was pushed under the rug because of
who he was. He was a pediatrician here for years. Everyone in town knew about it. Police offices
that responded and the nursing staff, the girl who called the police.",2018-06-12T20:50:00Z,NA,NA,old,293102086,twitter,"Tue, Jun 12, 2018 2:50 PM",Ponchi,www.twitter.com,www.twitter.com/ponchi_k,Hobbs Hometown Match,"32.70261, -103.13604",NA,https://live.socialsentinel.com/v/pdf/DgsAAA/3af2ml,America/Denver,1
hobbs_nm,david_siordia,@actualllyac Shots fired,2018-06-13T02:09:00Z,NA,NA,old,293208569,twitter,"Tue, Jun 12, 2018 8:09 PM",dave,www.twitter.com,www.twitter.com/david_siordia,Hobbs Hometown Match,"32.70261, -103.13604",NA,https://live.socialsentinel.com/v/pdf/DgsAAA/3ahcsg,America/Denver,1
hobbs_nm,NA,@thesnarkenator @Reuters I doubt it. That’s a religion of murder,2018-06-13T18:31:00Z,NA,NA,new,293424347,NA,"Wed, Jun 13, 2018 12:31 PM",Ponchi,NA,/,"Hobbs Hometown Match,",NA,NA,https://live.socialsentinel.com/v/pdf/EQsAAA/3alzaa,America/Denver,1
hobbs_nm,NA,"I havent heard an epic rap battle from history in years but i cant get the darth vader one out of my
head right now and i think im finally gonna kill myself",2018-06-14T13:54:00Z,NA,NA,new,293710429,NA,"Thu, Jun 14, 2018 7:54 AM",ONLYTRUESCREAMOKID,NA,/,"Hobbs Hometown Match,",NA,NA,https://live.socialsentinel.com/v/pdf/EQsAAA/3as410,America/Denver,1
hobbs_nm,NA,"@lukenb9 Thank you for all of your time your heart and dedication, you have a 6 year old who
thinks you are the greatest, he wears 19, no batting gloves, and says every hit is a Luken bomb",2018-06-14T19:10:00Z,NA,NA,new,293816695,NA,"Thu, Jun 14, 2018 1:10 PM",TxJDubya78,NA,/,"Hobbs Hometown Match,",NA,NA,https://live.socialsentinel.com/v/pdf/DQsAAA/3aue0u,America/Denver,1
hobbs_nm,NA,"@MEAGENLEEANNE American Horror Story 8 will be a Murder House-Coven crossover
https://t.co/mWB6U5loah",2018-06-14T23:11:00Z,NA,NA,new,293891122,NA,"Thu, Jun 14, 2018 5:11 PM",Tanasia Taylor,NA,/,"Hobbs Hometown Match,",NA,NA,https://live.socialsentinel.com/v/pdf/DQsAAA/3avzg9,America/Denver,1
hobbs_nm,NA,"@Dasher12231 @MSNBC @HansNichols “There was a huge explosion, you could feel it. Dust came at
you, the heat came at you. It was extremely loud”, ‘Sky News' Tom Cheshire, who was among the
journalists invited, wrote on the British broadcaster's website. Provide proof the NSA and CIA said
that please? Thanks!",2018-06-15T01:06:00Z,NA,NA,new,293929163,NA,"Thu, Jun 14, 2018 7:06 PM",Ponchi,NA,/,"Hobbs Hometown Match,",NA,NA,https://live.socialsentinel.com/v/pdf/DQsAAA/3awssy,America/Denver,1
