tweet_id,district,screen_name,time_posted,content,flagged
313,n/a,pebdog5,2019-09-24 17:12:51 EDT,@PeoplesCourt79 Traitor,0
314,n/a,pebdog5,2019-09-24 14:03:41 EDT,@catturd2 @gatewaypundit In the end he’s not going to be impeached. But let them go down this road as I’m sure they won’t like where it ends up.,0
315,n/a,pebdog5,2019-09-24 13:32:11 EDT,@ARedPillReport @ramonediaz Pretty much says it all.,0
316,n/a,owillis,2018-04-20 14:10:22 EDT,Snowflake Conservatives: Forever Whining.  https://t.co/5ziIGHaYGd .,0
317,n/a,owillis,2018-04-20 14:09:38 EDT,Snowflake Conservatives: Forever Whining  https://t.co/5ziIGHaYGd,0
318,n/a,owillis,2017-12-14 13:13:36 EST,"Because people still want to say Kasich is ""the nice one.""  https://t.co/GqjaZLBF5d",0
319,n/a,msksq,2019-09-24 12:12:55 EDT, https://t.co/jqW7vHzewS,0
320,n/a,msksq,2019-09-21 22:53:35 EDT,Family game night and house warming at Samantha an Joe's.,0
321,n/a,msksq,2019-09-21 06:45:42 EDT, https://t.co/D1ovP2tHuR,0
322,n/a,msksq,2019-09-20 15:26:10 EDT,Amber Alert for 5-year-old girl lured into van by man  https://t.co/lJmZpdqKsI,0
323,n/a,msksq,2019-09-14 00:01:04 EDT,"Silver alert issued for endangered NC teen, could have dementia  https://t.co/eTvbzBNeBA",0
324,n/a,msksq,2019-09-12 07:45:39 EDT,IT TAKES SECONDS TO SHARE: 15-year-old girl missing from Chicago  https://t.co/HOckfYyKjs,0
325,n/a,msksq,2019-09-11 14:41:27 EDT, https://t.co/3vLb833N8j,0
326,n/a,msksq,2019-09-10 08:47:39 EDT, https://t.co/m8SZlIkt8b,0
327,n/a,msksq,2019-09-09 17:56:17 EDT,Place an X by the states you have SLEPT in. The average is 8 for Americans. Put a ❤️ if you lived there.  Alabama - X Alaska -  Arizona - X Arkansas - X California - X Colorado -  Connecticut -  Delaware -...  https://t.co/ud0XHuwZPF,0
328,n/a,msksq,2019-09-09 17:40:47 EDT, https://t.co/4TfDxBU2ub,0
329,n/a,msksq,2019-09-08 00:38:17 EDT,Game time on family night,0
330,n/a,msksq,2019-09-04 16:55:47 EDT,"From day one to now and in the future, you are one of my favorite people to be around. You are smart, funny, energetic, not to mention gorgeous, and have a beautiful way of looking at the world. I am proud to be...  https://t.co/c6R7w7idHF",0
331,n/a,msksq,2019-08-31 18:50:06 EDT,"Mother of two who helps search for missing people disappears, search now in its second week  https://t.co/OCEPwTHAlw",0
332,n/a,msksq,2019-08-31 18:40:31 EDT,Our waiter Jeremy was awesome. He was very helpful in recommending items from the menu and was very knowledgeable about the bar and specials. Hubby and I will be back. I highly recommend the Mardi gras oysters and the Mardi gras pasta. they were soooooo good.,0
333,n/a,msksq,2019-08-31 15:32:31 EDT,63-year-old man reported missing after driving to store in Charlotte  https://t.co/ThgLP8XXWQ,0
334,n/a,msksq,2019-08-30 08:13:35 EDT,Horry police search for missing 5-year-old twins last seen Aug. 20  https://t.co/4KSDn9dcj1,0
335,n/a,msksq,2019-08-28 11:22:53 EDT,Racheal Cody  https://t.co/JJgOQH4W48,0
336,n/a,msksq,2019-08-23 12:10:48 EDT, https://t.co/NaxzswuUiP,0
337,n/a,msksq,2019-08-23 02:22:39 EDT,To Kristina Mohammed  https://t.co/IiUU3l83oE,0
338,n/a,msksq,2019-08-16 10:57:54 EDT, https://t.co/TNpYDm3eT3,0
339,n/a,msksq,2019-08-15 12:48:49 EDT,"Post is from a friend  Unfortunately, I have a few very personal reasons for this post. And I'm sad, of course, in the most difficult moments of life you realize who your real friends are or people who really...  https://t.co/fKvIoaZKPH",0
340,n/a,msksq,2019-08-13 01:49:04 EDT,Photo released of person of interest in Memorial City Mall incident  https://t.co/N9tNDzb1G4,0
341,n/a,msksq,2019-08-12 23:08:25 EDT,always great food and service.,0
342,n/a,msksq,2019-08-10 18:12:37 EDT,Billy Eskew  https://t.co/cNyK78xffu,0
343,n/a,msksq,2019-08-10 18:12:01 EDT, https://t.co/Q1wGFgSQU0,0
344,n/a,msksq,2019-08-10 17:13:31 EDT,Samantha Eskew  https://t.co/R6C6JwRY59,0
345,n/a,msksq,2019-08-10 14:46:14 EDT,Yummy. — eating lunch at Press Waffle Co.  https://t.co/luCebMoVjH,0
346,n/a,msksq,2019-08-10 00:20:29 EDT, https://t.co/FFCOrRZoT0,0
347,n/a,msksq,2019-08-09 17:20:44 EDT, https://t.co/AVV3KHQRZI,0
348,n/a,msksq,2019-08-09 17:20:34 EDT, https://t.co/I32tFA32MW,0
349,n/a,msksq,2019-08-09 17:18:31 EDT, https://t.co/RlIfAOdAbV,0
350,n/a,msksq,2019-08-09 16:31:21 EDT, https://t.co/2cePTYhVLO,0
351,n/a,msksq,2019-08-08 16:49:11 EDT,What do you think?  https://t.co/SHoHYf7KBW,0
352,n/a,msksq,2019-08-08 14:21:25 EDT,Kristina  https://t.co/Ar5tX5Kkkw,0
353,n/a,msksq,2019-08-08 11:13:09 EDT,The ultimate list of cleaning secrets from grandma  https://t.co/ve13EffMlK,0
354,n/a,msksq,2019-08-05 18:40:20 EDT, https://t.co/blmtEyewgZ,0
355,n/a,msksq,2019-08-05 14:44:26 EDT,"Depression, anxiety and PTSD are very real. I would like TWENTY TWO of my friends to post this (not share) so I know who I can talk to if I ever need to.  I think I know who will. 💯",0
356,n/a,msksq,2019-08-05 14:40:44 EDT, https://t.co/CAyUJU4SFZ,0
357,n/a,msksq,2019-08-05 14:32:31 EDT, https://t.co/r6PIvDkbJv,0
358,n/a,msksq,2019-08-03 23:09:05 EDT,😂😂😂  https://t.co/EU7MiyJwzA,0
359,n/a,mmbrandenburg,2019-09-25 17:20:28 EDT,@bleppert96 thanks girl!!,0
360,n/a,mmbrandenburg,2019-09-25 16:57:32 EDT,oh how i’ve missed doing hair &amp; makeup 💗  https://t.co/dJNtfCThVp,0
361,n/a,mmbrandenburg,2019-09-25 11:33:52 EDT,@Marissa_Marcum i’m not ready!!!! i need shoes 😂😂😂😂,0
362,n/a,mmbrandenburg,2019-09-24 20:37:42 EDT,@sydnierenae47 girl i’m dead serious.,0
363,n/a,mmbrandenburg,2019-09-24 20:36:07 EDT,UMM WHATTT,0
364,n/a,mmbrandenburg,2019-09-23 23:27:55 EDT,me but i weigh 400 pounds,0
365,n/a,mmbrandenburg,2019-09-23 21:14:56 EDT,i want the new iphone so bad but i don’t wanna buy a new 70 dollar case,0
366,n/a,mmbrandenburg,2019-09-23 19:12:09 EDT,fairfield skyline went farm house.,0
367,n/a,mmbrandenburg,2019-09-23 18:58:40 EDT,umm pilot pete in cleveland??,0
368,n/a,mmbrandenburg,2019-09-23 08:33:13 EDT,this is my last free wedding weekend for the next four weeks 😅 wedding season has officially begun.,0
369,n/a,mmbrandenburg,2019-09-22 14:38:56 EDT,"everyone going to luke comb today, take bunch of snaps.  please and thank you.",0
370,n/a,mmbrandenburg,2019-09-21 21:30:08 EDT,@mckay_madden umm me please. we need fyca reunion 😂😂 but just me &amp; you haha.,0
371,n/a,mmbrandenburg,2019-09-18 20:25:48 EDT,it’s honestly so crazy how your life can  change so much having one person out of it.,0
372,n/a,mmbrandenburg,2019-09-18 13:53:59 EDT,@SwartzzCenter classic beth swartz 😂😂,0
373,n/a,mmbrandenburg,2019-09-18 13:53:42 EDT,@jordaantaylor_ i’m done with him 😂😂😂,0
374,n/a,mmbrandenburg,2019-09-18 12:15:08 EDT,@balockaye_h with a scruffy face is a game changer.,0
375,n/a,mmbrandenburg,2019-09-18 12:00:31 EDT,i just redid my room and i didn’t like it so now i’m putting it back to how it was before. why am i like this 🤦🏽‍♀️,0
376,n/a,mmbrandenburg,2019-09-16 23:35:38 EDT,"i wanted to go to bed earlier tonight, but here i am past 1130 looking up dog names and tips/hacks for this new puppy i want &amp; about to get 🤦🏽‍♀️",0
377,n/a,mmbrandenburg,2019-09-16 20:15:44 EDT,omg @hannahbrown on @DancingABC i’m obsessed already.,0
378,n/a,mmbrandenburg,2019-09-15 08:35:32 EDT,how @haleylee_d12 feels about me basically being a wedding pro in the matter of minutes 😂😂  https://t.co/EDwOTRz4rS,0
379,n/a,mmbrandenburg,2019-09-14 19:05:21 EDT,i was just at a red light and some 25 year old bitch was legit sucking her thumb. like what the hell.,0
380,n/a,mmbrandenburg,2019-09-14 17:12:42 EDT,my mom just told me we’re going to the bengals game tomorrow... like it’s 5 o’clock on a saturday and i have plans all night &amp; were leaving at 11 tomorrow and i don’t have a single thing to wear. i’m STRESSED,0
381,n/a,mmbrandenburg,2019-09-13 23:37:31 EDT,"i’m proud of myself  tonight i mixed margaritas, tequila and white claws &amp; didn’t get sick.",0
382,n/a,mmbrandenburg,2019-09-13 09:41:16 EDT,@taybay4 oh forsure and it’s like she needs to get away from ohio and if she gets probation she has to stay home.,0
383,n/a,mmbrandenburg,2019-09-12 22:30:44 EDT,🤷🏻‍♀️ “oh shit i’m caught” -&gt; “i got away with murder”  https://t.co/lA0MjNAiQ9,0
384,n/a,mmbrandenburg,2019-09-12 22:24:15 EDT,her face screams “i’m a snotty little bitch and go away with everything” 🤬🤬🤬🤬,0
385,n/a,mmbrandenburg,2019-09-12 20:32:10 EDT,i honestly just wanna see #SkylarRichardson mug shot for her night in jail 😂,0
386,n/a,mmbrandenburg,2019-09-12 18:38:30 EDT,@xodevy 😂😂😂. i’m cracking up.,0
387,n/a,mmbrandenburg,2019-09-12 18:01:18 EDT,i’m disgusted.,0
388,n/a,mmbrandenburg,2019-09-12 12:25:37 EDT,i need someone to venmo me a million dollars so i can go to law school because that’s all i wanna do in life.,0
389,n/a,mmbrandenburg,2019-09-11 22:35:52 EDT,i HATE having to pee in the middle of the night especially when duke is asleep all cute and shit between my legs on his back and feet in the air....,0
390,n/a,mmbrandenburg,2019-09-11 20:57:56 EDT,@iamtaylor01 literally pumpkin pie but cold. i don’t get it but i’m obsessed.,0
391,n/a,mmbrandenburg,2019-09-11 19:05:07 EDT,why was i never informed flubs had pumpkin ice cream?,0
392,n/a,mmbrandenburg,2019-09-11 09:42:30 EDT,you best believe i’m spending my entire off day watching court tv for #SkylarRichardson trial.,0
393,n/a,mmbrandenburg,2019-09-10 21:27:19 EDT,is it just me or does everyone have that one person in their life that they just look and realize if it wasn’t for yourself they’d be no where and be completely irrelevant.,0
394,n/a,mmbrandenburg,2019-09-09 23:17:09 EDT,“what she lock the deadbolt when she thinks everyone is in for the night” -@morgansexton00 when she’s locked out of the house 😂😂😂,0
395,n/a,mmbrandenburg,2019-09-08 19:04:24 EDT,can’t wait for baby AP👶🏻 had a blast showering my fav cousin this weekend!!💙  https://t.co/DUf3VFd9sl,0
396,n/a,mmbrandenburg,2019-09-08 18:59:32 EDT,@Asizzlemynizzle @haleylee_d12 i thought y’all were drinking out of the same cup. but it took me a second to realize you weren’t 😂😂😂,0
397,n/a,mmbrandenburg,2019-09-07 22:52:14 EDT,"well i now know why i left eku, because they don’t have white claws ANYWHERE",0
398,n/a,mmbrandenburg,2019-09-05 23:24:14 EDT,i seriously need to stop watching the #SkylarRichardson court videos and go to bed 🤦🏽‍♀️,0
399,n/a,mjbaxter_,2019-09-17 21:46:06 EDT,some of u need to be thankful for the family you have,0
400,n/a,mjbaxter_,2019-09-17 20:24:31 EDT,wish i could spend every day like i did sunday,0
401,n/a,mjbaxter_,2019-09-17 20:10:18 EDT,miss those feelings,0
402,n/a,mjbaxter_,2019-09-17 00:55:25 EDT,i need mooonnnneeeeyyyyyyyyy ya know,0
403,n/a,mjbaxter_,2019-09-14 21:59:19 EDT,do NOT ever tell people what they can and can’t do in this life.. you can do ANYTHING you put your mind to,0
404,n/a,mjbaxter_,2019-09-14 21:54:48 EDT,don’t worry.. i’m taken care of,0
405,n/a,mjbaxter_,2019-09-12 16:07:09 EDT,not committing to anything new until i’m content with my life,0
406,n/a,mjbaxter_,2019-09-09 16:47:21 EDT,snap &amp; instagram always let me down ://,0
407,n/a,mjbaxter_,2019-09-09 15:11:01 EDT,hairrrr 😍😍😍😍,0
408,n/a,mjbaxter_,2019-09-08 18:37:38 EDT,i’m bored and i’m tired of it,0
409,n/a,mjbaxter_,2019-09-08 02:31:42 EDT,😭😭😭😭😭,0
410,n/a,mjbaxter_,2019-09-07 15:04:08 EDT,😂😂😂 when i’m ready to go IM READY,0
411,n/a,mjbaxter_,2019-09-04 16:15:30 EDT,how hard is it to just disappear lol asking for a friend,0
412,n/a,mjbaxter_,2019-09-03 18:40:53 EDT,if u say it out loud it happens😣😂,0
413,n/a,mjbaxter_,2019-09-02 11:56:01 EDT,saturday has my body hurt lmao,0
414,n/a,mjbaxter_,2019-08-30 22:22:53 EDT,2000 😪,0
415,n/a,mjbaxter_,2019-08-30 19:58:51 EDT,tomorrow is gonna be soooo fun 🥳,0
416,n/a,mjbaxter_,2019-08-30 12:43:46 EDT,@Baleigh1010 its making me mad 😪,0
417,n/a,mjbaxter_,2019-08-30 11:31:33 EDT,why does instagram keep logging me out ????😩😩😩😩😩,0
418,n/a,mjbaxter_,2019-08-26 01:08:41 EDT,i’ve never been more confused,0
419,n/a,martiinez_25,2019-09-23 15:53:19 EDT,@laizaaileen25  https://t.co/ImPrp7tVe4,0
420,n/a,martiinez_25,2019-09-23 08:22:49 EDT,Bro this fight was a whole ass month ago and y’all still on the same page 💀 SHAABYEEE BABY,0
421,n/a,martiinez_25,2019-09-20 10:56:14 EDT,I got paid yesterday and y’all have no idea how hard I’m trying not to spend money on my days off 😭,0
422,n/a,martiinez_25,2019-09-19 18:52:02 EDT,@Favian1x Making another church’s chicken and opened another dominos 🤦🏻‍♀️,0
423,n/a,martiinez_25,2019-09-19 16:19:26 EDT,Hobbs be opening whack ass places I swear,0
424,n/a,martiinez_25,2019-09-16 11:54:41 EDT,@G_Leyvaa Omg I wish I would’ve known 😭😭😭,0
425,n/a,martiinez_25,2019-09-15 22:24:07 EDT,@HisFaceMyThrone I thought the same 😂😂,0
426,n/a,martiinez_25,2019-09-15 22:04:32 EDT,I felt this lol,0
427,n/a,martiinez_25,2019-09-10 10:38:11 EDT,I’m a small on da boobs medium on the ass with fitted dresses and it sucks asssss,0
428,n/a,martiinez_25,2019-09-09 14:02:39 EDT,RETWEET RETWEET MF RETWEEETTTT,0
429,n/a,martiinez_25,2019-09-09 14:02:08 EDT,I hate myself 😂😂😂😭 lmao I’m weak,0
430,n/a,martiinez_25,2019-09-09 13:54:29 EDT,@xllnda Yo ya estoy en la tumba 💀,0
431,n/a,martiinez_25,2019-09-09 13:16:48 EDT,*3 years for me,0
432,n/a,martiinez_25,2019-09-09 10:47:24 EDT,@Ttt8739455 Says whoooo?,0
433,n/a,martiinez_25,2019-09-09 08:41:29 EDT,Someone send me a workout playlist 😩,0
434,n/a,martiinez_25,2019-09-07 14:53:20 EDT,I’m getting a tattoo idc idc,0
435,n/a,martiinez_25,2019-09-07 14:52:44 EDT,My header is my mood @everyone who thinks I give af,0
436,n/a,martiinez_25,2019-09-07 14:50:56 EDT,"God is the only person I’ve been talking to lately, the one and only that will forever have my back",0
437,n/a,martiinez_25,2019-09-07 08:50:02 EDT,I feel like getting shit faced 🥴,0
438,n/a,martiinez_25,2019-09-06 01:35:08 EDT,I’m determined to start working out every morning starting tomorrow 😩,0
439,n/a,leah_beah3,2019-09-24 20:10:03 EDT,@JWolfersYT Classic,0
440,n/a,leah_beah3,2019-09-24 20:09:50 EDT,@JWolfersYT 😂😂😂,0
441,n/a,leah_beah3,2019-09-24 20:08:38 EDT,@JWolfersYT Oh god. Now what did he say?,0
442,n/a,leah_beah3,2019-09-22 03:07:36 EDT,@HorrorNightsORL My student loans,0
443,n/a,leah_beah3,2019-09-16 20:11:03 EDT,I was sad because I ate all of my pudding too quickly and then I found one hidden in the back of my fridge!!! Maybe today wasn’t so terrible,0
444,n/a,leah_beah3,2019-09-16 00:56:02 EDT,@JWolfersYT Love that for you,0
445,n/a,leah_beah3,2019-09-06 23:18:42 EDT,When all of your friends are at @HorrorNightsORL  but you’re too poor for the spook,0
446,n/a,leah_beah3,2019-09-04 01:40:56 EDT,If you’re going to match with me just to dig through my photos and ask about my friend  1. That’s a fuck boi move   2. You lost your dick privileges,0
447,n/a,leah_beah3,2019-08-20 20:40:15 EDT,Brandon: I’m going to shoot myself. In the platonic way  Me: as opposed to what? The romantic way?   Brandon: METAPHORICAL,0
448,n/a,leah_beah3,2019-08-13 18:14:21 EDT,@JWolfersYT Poltergeist,0
449,n/a,leah_beah3,2019-08-13 18:10:26 EDT,@JWolfersYT Ghosts,0
450,n/a,leah_beah3,2019-08-13 18:08:31 EDT,Am I the only one that didn’t know that they were remaking #allthat !?!? Hello childhood,0
451,n/a,leah_beah3,2019-08-10 20:39:53 EDT,Why do I hate a song and then hear it in a movie and love it?!?,0
452,n/a,leah_beah3,2019-08-07 20:51:46 EDT,I’m the type that even driving you to the hospital I still need to pick the right toons,0
453,n/a,leah_beah3,2019-08-07 16:22:06 EDT,I’m torn between being water or fire. And right now because the two are fighting I’m sizzling out.,0
454,n/a,leah_beah3,2019-08-01 21:07:37 EDT,@HorrorNightsORL I’d only have a tombstone because I faked my death.,0
455,n/a,leah_beah3,2019-07-25 22:28:00 EDT,Watching totally spies. Childhood flashbacks. Am happy,0
456,n/a,leah_beah3,2019-07-24 15:58:23 EDT,Twitter keeps saying someone messaged me. WHO ARE YOU AND WHAT DO YOU WANT.,0
457,n/a,leah_beah3,2019-07-23 04:52:25 EDT,I’m going to do absolutely nothing today besides sleep and eat Cheetos.,0
458,n/a,leah_beah3,2019-07-08 16:11:07 EDT,@JWolfersYT Same! What show?,0
459,n/a,leacountydems1,2019-03-04 16:46:06 EST,"No meeting tonight, but make sure your calendars are marked for March 23rd!  https://t.co/9QrfpcMId3",0
460,n/a,leacountydems1,2019-02-26 15:41:32 EST,Our County Convention is coming up! Mark your calendars for March 23rd!  https://t.co/6j94tzLe1U,0
461,n/a,leacountydems1,2019-02-22 17:49:30 EST,A reminder that our February meeting is tomorrow!  https://t.co/joaIc0qz8U  https://t.co/sYH3SpJzV2,0
462,n/a,leacountydems1,2019-02-21 17:28:24 EST,Our rescheduled February meeting will be happening this Saturday at 3! Can't wait to see you there!   https://t.co/wR5gACHpuJ  https://t.co/6mUiW72xyA,0
